298.0,0.4,0.776,5.75,228.64,0.175577618163592
299.0,0.4,0.77915,5.74,228.78,0.174125034099063
300.0,0.4,0.77935,5.78,227.78,0.174387004963099
301.0,0.4,0.777,5.81,228.47,0.174136440758389
302.0,0.4,0.77895,5.73,228.36,0.175516801190086
303.0,0.4,0.7781,5.83,228.37,0.174888221444441
304.0,0.4,0.7811,5.81,229.56,0.171472417607031
305.0,0.4,0.77925,5.81,228.86,0.173499819884633
306.0,0.4,0.77845,5.86,229.08,0.174777994896383
307.0,0.4,0.78055,5.82,229.59,0.173841731180979
308.0,0.4,0.78145,5.83,229.46,0.17195245709207
309.0,0.4,0.77975,5.85,230.41,0.174595783167865
310.0,0.4,0.7812,5.84,229.13,0.174925870013557
311.0,0.4,0.7803,5.85,229.8,0.176978558023282
312.0,0.4,0.77905,5.85,230.2,0.173402270746377
313.0,0.4,0.77995,5.86,230.71,0.17520915358508
314.0,0.4,0.7809,5.89,230.47,0.174880502057833
315.0,0.4,0.7785,5.89,231.33,0.175975140289758
316.0,0.4,0.7836,5.83,231.46,0.172799131942264
317.0,0.4,0.7814,5.89,231.6,0.174057576680821
318.0,0.4,0.78165,5.91,231.57,0.17413221270058
319.0,0.4,0.7808,5.94,231.27,0.176916251373355
320.0,0.4,0.78235,5.95,231.82,0.174756194453874
321.0,0.4,0.78285,5.94,231.41,0.17393569932593
322.0,0.4,0.78115,5.94,231.63,0.17520966725612
323.0,0.4,0.78155,5.92,232.01,0.175756500591017
324.0,0.4,0.7814,5.94,232.44,0.175737133241669
325.0,0.4,0.7845,5.93,232.2,0.17234775890623
326.0,0.4,0.7814,5.94,231.78,0.17506296010293
327.0,0.4,0.78285,5.99,232.63,0.175130315765147
328.0,0.4,0.78265,5.93,233.34,0.175286130369747
329.0,0.4,0.785,5.98,232.94,0.175556258789027
330.0,0.4,0.7806,6.01,233.88,0.176898671560868
331.0,0.4,0.78285,5.94,232.43,0.176859061119299
332.0,0.4,0.7818,5.96,234.44,0.174441279518352
333.0,0.4,0.7838,5.95,233.36,0.174797196773861
334.0,0.4,0.78295,6.0,232.71,0.174390502895083
335.0,0.4,0.78315,5.97,234.16,0.174703541750017
336.0,0.4,0.78665,5.98,232.83,0.172125034495276
337.0,0.4,0.78405,6.04,233.91,0.175227987205241
338.0,0.4,0.78575,6.02,234.24,0.174631576468862
339.0,0.4,0.78485,6.02,235.1,0.173667001759113
340.0,0.4,0.78345,6.02,234.39,0.175995305335114
341.0,0.4,0.7856,6.0,235.66,0.175111792863873
342.0,0.4,0.7845,6.03,235.32,0.176354047302579
343.0,0.4,0.7854,6.06,234.47,0.173917624178804
344.0,0.4,0.78465,6.04,234.13,0.176220394676666
345.0,0.4,0.7846,6.04,235.76,0.17371626291168
346.0,0.4,0.7841,6.0,234.48,0.176580548192602
347.0,0.4,0.7858,6.05,236.74,0.17607345058242
348.0,0.4,0.7856,6.09,235.5,0.174088023712143
349.0,0.4,0.7866,6.09,235.32,0.174304159445494
350.0,0.4,0.7859,6.08,236.42,0.17343497340502
351.0,0.4,0.78545,6.06,236.57,0.173570007489774
352.0,0.4,0.78405,6.02,235.99,0.175159491606936
353.0,0.4,0.7863,6.04,236.54,0.175698064872667
354.0,0.4,0.78765,6.08,236.9,0.175287556603428
355.0,0.4,0.78635,6.17,236.84,0.174906910955513
356.0,0.4,0.7849,6.06,236.91,0.174765528637658
357.0,0.4,0.787,6.09,237.03,0.175372460779907
358.0,0.4,0.78705,6.09,237.39,0.173618972177582
359.0,0.4,0.7874,6.14,237.37,0.173714535949068
360.0,0.4,0.78565,6.12,236.51,0.175525859918133
361.0,0.4,0.78745,6.14,237.77,0.17441401176511
362.0,0.4,0.7871,6.12,237.77,0.174063465437179
363.0,0.4,0.786,6.12,236.12,0.174781291905055
364.0,0.4,0.7866,6.09,239.02,0.176041017947523
365.0,0.4,0.78895,6.15,238.72,0.174486811822556
366.0,0.4,0.78905,6.16,237.96,0.175429038360244
367.0,0.4,0.787,6.16,237.94,0.1731877593827
368.0,0.4,0.7872,6.11,238.46,0.176061523337724
369.0,0.4,0.7884,6.12,239.43,0.173952407284291
370.0,0.4,0.7891,6.15,238.63,0.173783457210403
371.0,0.4,0.7891,6.19,240.12,0.17328788186137
372.0,0.4,0.7895,6.16,239.5,0.172676721071487
373.0,0.4,0.7868,6.15,239.9,0.174150107665772
374.0,0.4,0.78925,6.12,239.13,0.173679841950642
375.0,0.4,0.79,6.16,240.11,0.174572334577962
376.0,0.4,0.78825,6.17,239.33,0.173603535390268
377.0,0.4,0.78795,6.2,239.12,0.175305583196885
378.0,0.4,0.79035,6.16,240.25,0.174888900448256
379.0,0.4,0.78655,6.21,239.71,0.175776413377905
380.0,0.4,0.7891,6.15,240.28,0.174807579927188
381.0,0.4,0.79025,6.21,241.22,0.173695674960547
382.0,0.4,0.7888,6.22,239.63,0.174508051390187
383.0,0.4,0.79235,6.18,240.31,0.17302377726775
384.0,0.4,0.78835,6.23,240.02,0.173857779521079
385.0,0.4,0.78875,6.22,241.76,0.174462567618387
386.0,0.4,0.79035,6.2,240.96,0.173760258689955
387.0,0.4,0.79025,6.3,241.69,0.175003392824254
388.0,0.4,0.7904,6.23,240.62,0.173237813424205
389.0,0.4,0.79055,6.19,240.59,0.174606550564404
390.0,0.4,0.7904,6.24,242.08,0.17347432086623
391.0,0.4,0.7914,6.21,242.09,0.173109907284361
392.0,0.4,0.79195,6.23,243.15,0.17356107714577
393.0,0.4,0.7911,6.29,242.17,0.17386428615446
394.0,0.4,0.7927,6.27,241.77,0.173507089192344
395.0,0.4,0.7901,6.3,240.61,0.173507896073925
396.0,0.4,0.79205,6.26,242.92,0.174712757118649
397.0,0.4,0.7916,6.31,241.39,0.175249650498938
398.0,0.4,0.7921,6.26,243.03,0.174622707572641
399.0,0.4,0.79155,6.31,242.1,0.173068909686287
400.0,0.4,0.7916,6.27,242.97,0.17314571897682
401.0,0.4,0.7915,6.3,242.52,0.174534380567268
402.0,0.4,0.79045,6.31,243.0,0.175456682688349
403.0,0.4,0.7912,6.29,242.96,0.174437839931593
404.0,0.4,0.7926,6.29,242.74,0.173438000449728
405.0,0.4,0.79285,6.32,244.0,0.173387218387054
406.0,0.4,0.79355,6.36,244.29,0.17350546821354
407.0,0.4,0.79395,6.32,243.77,0.174029157039848
408.0,0.4,0.79165,6.36,243.69,0.175550640841895
409.0,0.4,0.7939,6.36,243.8,0.173953413303677
410.0,0.4,0.79245,6.34,244.07,0.174227573879681
411.0,0.4,0.7946,6.36,244.96,0.174019654062408
412.0,0.4,0.79365,6.38,245.15,0.173674775082624
413.0,0.4,0.7936,6.38,244.24,0.173745618649795
414.0,0.4,0.79415,6.41,245.68,0.173690896422351
415.0,0.4,0.79375,6.37,244.33,0.173717263103009
416.0,0.4,0.79335,6.36,245.41,0.17355410539656
417.0,0.4,0.79465,6.36,244.28,0.174208574702854
418.0,0.4,0.7935,6.42,245.76,0.173714564731919
419.0,0.4,0.7934,6.4,245.47,0.173805753644694
420.0,0.4,0.79325,6.39,245.47,0.173560328128291
421.0,0.4,0.7937,6.39,245.69,0.174058352284514
422.0,0.4,0.7936,6.42,245.63,0.173616070684715
423.0,0.4,0.7941,6.38,246.3,0.174386610724563
424.0,0.4,0.79435,6.44,246.63,0.173664410573957
425.0,0.4,0.792,6.43,246.05,0.174156538780489
426.0,0.4,0.7936,6.34,247.66,0.173979998850443
427.0,0.4,0.79435,6.44,245.97,0.173998067518005
428.0,0.4,0.79465,6.44,246.47,0.174267402287404
429.0,0.4,0.7952,6.43,248.25,0.174406020538283
430.0,0.4,0.79375,6.42,246.9,0.174009159241691
431.0,0.4,0.7936,6.45,247.64,0.17391819916271
432.0,0.4,0.7954,6.42,247.37,0.174505988435927
433.0,0.4,0.79505,6.47,247.64,0.174654652099508
434.0,0.4,0.79415,6.45,248.11,0.174084828460151
435.0,0.4,0.79435,6.43,247.88,0.174236412669683
436.0,0.4,0.7953,6.43,248.77,0.174803918720377
437.0,0.4,0.79445,6.49,247.99,0.174453281711752
438.0,0.4,0.79455,6.47,247.7,0.174168158685794
439.0,0.4,0.79435,6.47,248.33,0.174355463063249
440.0,0.4,0.79395,6.47,248.42,0.174321965053174
441.0,0.4,0.7941,6.46,249.17,0.174628720432809
442.0,0.4,0.79485,6.47,248.13,0.174581578352357
443.0,0.4,0.7949,6.47,248.41,0.17460237684522
444.0,0.4,0.7954,6.46,248.92,0.174589060367481
445.0,0.4,0.7945,6.54,249.21,0.174439817702266
446.0,0.4,0.79505,6.47,249.53,0.174538670500266
447.0,0.4,0.79405,6.52,249.72,0.173888894124955
448.0,0.4,0.7942,6.48,249.92,0.174475958229207
449.0,0.4,0.79615,6.49,249.75,0.17494549865601
450.0,0.4,0.79445,6.57,248.66,0.174527784321007
451.0,0.4,0.79545,6.56,249.57,0.175125804780449
452.0,0.4,0.79385,6.57,250.17,0.174047199058186
453.0,0.4,0.795,6.53,250.4,0.174864233049529
454.0,0.4,0.79555,6.57,249.77,0.174645204629271
455.0,0.4,0.79465,6.54,250.97,0.174336248382257
456.0,0.4,0.7949,6.54,250.57,0.17471831615489
457.0,0.4,0.79505,6.59,251.03,0.174800593534462
458.0,0.4,0.79525,6.57,251.16,0.174927663621281
459.0,0.4,0.79545,6.58,250.43,0.174940125471545
460.0,0.4,0.79475,6.57,250.78,0.174813293258837
461.0,0.4,0.79535,6.59,251.84,0.17487317547297
462.0,0.4,0.79525,6.59,251.57,0.174863339496877
463.0,0.4,0.79575,6.58,252.03,0.174967675586092
464.0,0.4,0.79465,6.59,252.17,0.174495350940934
465.0,0.4,0.7949,6.62,251.33,0.174642463335811
466.0,0.4,0.7951,6.6,252.36,0.174542229847106
467.0,0.4,0.79555,6.57,251.92,0.175115526153451
468.0,0.4,0.79395,6.58,251.95,0.174918974099439
469.0,0.4,0.79525,6.67,252.01,0.175234664093609
470.0,0.4,0.79625,6.62,251.45,0.175009106905898
471.0,0.4,0.79635,6.64,253.03,0.175268158830975
472.0,0.4,0.7956,6.63,252.43,0.175071813836494
473.0,0.4,0.7964,6.61,252.19,0.174971540543027
474.0,0.4,0.79605,6.64,252.64,0.175509679220264
475.0,0.4,0.79495,6.67,254.17,0.175106389089604
476.0,0.4,0.7964,6.63,252.33,0.175372574822861
477.0,0.4,0.7954,6.65,253.77,0.174882360459824
478.0,0.4,0.79635,6.67,253.65,0.1751882630201
479.0,0.4,0.7954,6.66,252.82,0.174995257078585
480.0,0.4,0.79505,6.65,253.84,0.174823475254327
481.0,0.4,0.7962,6.67,253.31,0.175251419395108
482.0,0.4,0.7953,6.65,253.04,0.174958309319678
483.0,0.4,0.7955,6.63,253.99,0.174819192310227
484.0,0.4,0.79535,6.65,254.14,0.174981791909901
485.0,0.4,0.796,6.62,253.52,0.175119958885332
486.0,0.4,0.79645,6.65,254.45,0.175086114526538
487.0,0.4,0.7945,6.65,253.29,0.174883532672462
488.0,0.4,0.7962,6.65,254.73,0.175120130196388
489.0,0.4,0.7966,6.68,254.68,0.175259635969039
490.0,0.4,0.79605,6.68,255.89,0.175120380024713
491.0,0.4,0.79485,6.67,255.52,0.175134883732511
492.0,0.4,0.7961,6.67,254.65,0.175323386916863
493.0,0.4,0.79545,6.66,255.24,0.17535406325489
494.0,0.4,0.79585,6.68,255.34,0.175269870485489
495.0,0.4,0.7959,6.68,255.77,0.175313119874127
496.0,0.4,0.79585,6.68,255.88,0.175015792144595
497.0,0.4,0.79505,6.68,255.92,0.175152069642355
498.0,0.4,0.79625,6.67,255.15,0.175237517387116
499.0,0.4,0.79635,6.68,255.63,0.175318075223293
500.0,0.4,0.7959,6.7,256.3,0.175124784082664
501.0,0.4,0.7958,6.69,256.49,0.174828086988333
502.0,0.4,0.7962,6.7,256.12,0.175122985356006
503.0,0.4,0.79595,6.69,256.66,0.175293603705327
504.0,0.4,0.796,6.68,256.71,0.175168490317181
505.0,0.4,0.79605,6.68,257.23,0.174968990109676
506.0,0.4,0.79605,6.71,256.75,0.17557661433118
507.0,0.4,0.79635,6.72,257.26,0.17544921629919
508.0,0.4,0.7963,6.69,256.41,0.175170802361581
509.0,0.4,0.79585,6.73,256.68,0.175188548427116
510.0,0.4,0.7964,6.68,257.12,0.175459510998977
511.0,0.4,0.79635,6.68,256.98,0.175328056796395
512.0,0.4,0.79645,6.71,258.01,0.175512528042872
513.0,0.4,0.7968,6.7,257.83,0.1754230885602
514.0,0.4,0.7963,6.7,256.19,0.1753690679681
515.0,0.4,0.7963,6.7,256.99,0.175471678626495
516.0,0.4,0.79655,6.73,258.35,0.175416212192602
517.0,0.4,0.7961,6.73,257.09,0.175026540844524
518.0,0.4,0.79675,6.72,258.32,0.175348759619223
519.0,0.4,0.79645,6.72,258.25,0.175273065529191
520.0,0.4,0.79585,6.7,258.39,0.175184267273063
521.0,0.4,0.79655,6.7,258.55,0.175290751324763
522.0,0.4,0.79615,6.74,258.55,0.175203959715527
523.0,0.4,0.79585,6.7,258.51,0.17505578396614
524.0,0.4,0.79645,6.71,258.51,0.175263080824228
525.0,0.4,0.7968,6.72,259.25,0.175430214045357
526.0,0.4,0.7968,6.73,258.27,0.175301910999281
527.0,0.4,0.7966,6.77,258.69,0.175255356551519
528.0,0.4,0.7965,6.72,259.0,0.175297604090872
529.0,0.4,0.7967,6.7,258.98,0.17529863091308
530.0,0.4,0.7971,6.75,259.33,0.17545537894291
531.0,0.4,0.79585,6.72,259.07,0.174947213467377
532.0,0.4,0.79605,6.72,259.09,0.175116097204112
533.0,0.4,0.79675,6.71,258.87,0.175228957367212
534.0,0.4,0.7965,6.77,259.8,0.175307586829549
535.0,0.4,0.79655,6.74,260.18,0.175373451525594
536.0,0.4,0.7969,6.74,259.52,0.175326523948888
537.0,0.4,0.79635,6.73,259.85,0.175106903062101
538.0,0.4,0.7968,6.72,260.21,0.175313319516801
539.0,0.4,0.79665,6.73,260.18,0.175294117128898
540.0,0.4,0.7968,6.76,261.55,0.175484358277312
541.0,0.4,0.797,6.74,260.7,0.175446573064281
542.0,0.4,0.79615,6.74,260.56,0.175125462169269
543.0,0.4,0.7966,6.74,260.15,0.175366587467511
544.0,0.4,0.7971,6.75,261.44,0.175451104299745
545.0,0.4,0.7966,6.78,261.07,0.175439277244293
546.0,0.4,0.79675,6.75,261.03,0.175310260680886
547.0,0.4,0.79695,6.76,261.31,0.175452123099152
548.0,0.4,0.797,6.75,261.3,0.175465096244239
549.0,0.4,0.79705,6.77,260.4,0.175450983183338
550.0,0.4,0.7968,6.78,262.07,0.175338985967183
551.0,0.4,0.7965,6.77,261.98,0.175270505219788
552.0,0.4,0.7968,6.77,262.76,0.175400285062482
553.0,0.4,0.7973,6.76,261.65,0.17561807993484
554.0,0.4,0.79695,6.76,261.95,0.175453547983504
555.0,0.4,0.7969,6.79,261.85,0.175493276224476
556.0,0.4,0.79655,6.76,261.56,0.175336383845453
557.0,0.4,0.7965,6.75,262.33,0.175328976498466
558.0,0.4,0.79705,6.78,262.86,0.17541820743583
559.0,0.4,0.797,6.78,261.97,0.175549138419988
560.0,0.4,0.79695,6.79,262.5,0.175457822567134
561.0,0.4,0.79715,6.77,262.95,0.175566589931
562.0,0.4,0.79725,6.77,263.11,0.175579575976251
563.0,0.4,0.79705,6.78,262.44,0.175529335155124
564.0,0.4,0.797,6.77,262.4,0.175549138419988
565.0,0.4,0.7969,6.78,262.87,0.175497549840447
566.0,0.4,0.79705,6.78,263.06,0.175473780092639
567.0,0.4,0.79675,6.79,263.04,0.175385824683753
568.0,0.4,0.7971,6.79,263.37,0.175674670911888
569.0,0.4,0.7969,6.79,263.85,0.175507521206358
570.0,0.4,0.7971,6.78,263.77,0.175545122404469
571.0,0.4,0.7967,6.78,263.42,0.175368497741185
572.0,0.4,0.797,6.78,263.28,0.175476494152351
573.0,0.4,0.7975,6.77,264.06,0.17567370321138
574.0,0.4,0.7969,6.76,264.4,0.175376423729075
575.0,0.4,0.7973,6.8,263.9,0.17561523282449
576.0,0.4,0.79695,6.82,264.92,0.175487741737136
577.0,0.4,0.79705,6.79,264.48,0.175500847576301
578.0,0.4,0.79695,6.78,264.4,0.175536171486107
579.0,0.4,0.7967,6.8,264.86,0.175292926269146
580.0,0.4,0.79695,6.78,263.67,0.175523353147095
581.0,0.4,0.79675,6.78,265.07,0.175428582334807
582.0,0.4,0.79695,6.78,264.13,0.175497713660321
583.0,0.4,0.797,6.81,264.45,0.175463671453666
584.0,0.4,0.7971,6.8,264.55,0.175582146017185
585.0,0.4,0.7969,6.8,265.32,0.175598661726108
586.0,0.4,0.79665,6.85,265.21,0.175349729112992
587.0,0.4,0.7966,6.8,264.02,0.175395096852791
588.0,0.4,0.7969,6.82,265.82,0.17553458348713
589.0,0.4,0.7971,6.83,265.9,0.175528031949316
590.0,0.4,0.79715,6.81,265.27,0.175526714490986
591.0,0.4,0.79695,6.8,264.87,0.175548988889141
592.0,0.4,0.7971,6.83,265.35,0.175622008871326
593.0,0.4,0.79725,6.81,265.93,0.17563082730546
594.0,0.4,0.79715,6.8,265.83,0.175606456316389
595.0,0.4,0.79705,6.84,265.64,0.175550697805506
596.0,0.4,0.7977,6.81,266.52,0.17590966431666
597.0,0.4,0.797,6.83,266.14,0.175512107844444
598.0,0.4,0.7969,6.82,266.62,0.175436284730383
599.0,0.4,0.79745,6.87,266.94,0.175769017463261
600.0,0.4,0.79675,6.85,266.5,0.175464205751487
601.0,0.4,0.79735,6.84,266.75,0.175797404702117
602.0,0.4,0.79735,6.86,266.83,0.175575418268048
603.0,0.4,0.7975,6.84,267.05,0.175790358097366
604.0,0.4,0.7974,6.83,267.22,0.175852893066904
605.0,0.4,0.79735,6.89,267.87,0.175731976316207
606.0,0.4,0.79735,6.88,266.74,0.175626670810557
607.0,0.4,0.79745,6.86,267.17,0.175687926449145
608.0,0.4,0.79745,6.84,266.79,0.175761905713383
609.0,0.4,0.7968,6.84,267.34,0.175464412346208
610.0,0.4,0.79735,6.85,267.36,0.175727708401379
611.0,0.4,0.79755,6.85,267.25,0.17584864941193
612.0,0.4,0.79745,6.88,268.12,0.175773284375072
613.0,0.4,0.797,6.87,268.21,0.175635987200801
614.0,0.4,0.7974,6.86,268.08,0.175670828540199
615.0,0.4,0.79745,6.9,267.82,0.175716383698277
616.0,0.4,0.7974,6.88,267.87,0.175697865667173
617.0,0.4,0.79735,6.87,267.72,0.175773227483596
618.0,0.4,0.79765,6.86,268.29,0.175746201950426
619.0,0.4,0.7968,6.88,267.63,0.175397434416812
620.0,0.4,0.79745,6.87,268.47,0.175817369733482
621.0,0.4,0.79785,6.88,269.23,0.176089827928816
622.0,0.4,0.7977,6.9,268.64,0.175939506649303
623.0,0.4,0.79755,6.9,268.53,0.17581168192131
624.0,0.4,0.7973,6.88,269.0,0.175653664920491
625.0,0.4,0.79735,6.9,269.17,0.175693561350438
626.0,0.4,0.797,6.92,269.88,0.17548789132017
627.0,0.4,0.7974,6.93,268.81,0.175723475950142
628.0,0.4,0.7978,6.89,269.4,0.175851243953519
629.0,0.4,0.7975,6.91,269.4,0.175760490440827
630.0,0.4,0.79725,6.91,268.62,0.175610898010346
631.0,0.4,0.7975,6.91,269.75,0.175756223218411
632.0,0.4,0.7971,6.93,270.02,0.175542274110825
633.0,0.4,0.79755,6.9,269.62,0.175793195260795
634.0,0.4,0.7975,6.95,270.72,0.175618193818294
635.0,0.4,0.79725,6.92,269.95,0.175626556932601
636.0,0.4,0.7973,6.97,269.44,0.175603843921481
637.0,0.4,0.79735,6.92,270.15,0.175682177525212
638.0,0.4,0.79715,6.95,270.47,0.175556621920109
639.0,0.4,0.7974,6.9,271.23,0.17564805720531
640.0,0.4,0.7973,6.93,270.54,0.175663627424689
641.0,0.4,0.7973,6.95,270.86,0.175670743153207
642.0,0.4,0.79735,6.92,271.05,0.175662254055901
643.0,0.4,0.7974,6.94,270.71,0.175749082501161
644.0,0.4,0.79715,6.93,270.62,0.175592219360654
645.0,0.4,0.79725,6.95,270.29,0.175595237691687
646.0,0.4,0.7975,6.94,271.33,0.175744843452091
647.0,0.4,0.7973,6.93,271.2,0.175596725481998
648.0,0.4,0.7975,6.95,271.78,0.175798890781484
649.0,0.4,0.7973,6.93,271.12,0.175642278509475
650.0,0.4,0.7972,6.96,271.42,0.175568106443055
651.0,0.4,0.79725,6.94,271.56,0.175553944700767
652.0,0.4,0.7975,6.93,270.81,0.175761912825276
653.0,0.4,0.79745,6.96,271.86,0.175767595136305
654.0,0.4,0.79735,6.94,271.39,0.175675062259844
655.0,0.4,0.7974,6.94,272.05,0.175692173986208
656.0,0.4,0.7975,6.95,272.23,0.175769024574866
657.0,0.4,0.79745,6.94,271.56,0.175724919974374
658.0,0.4,0.7974,6.95,272.0,0.17567367474952
659.0,0.4,0.79735,6.95,271.56,0.175682177525212
660.0,0.4,0.79745,6.97,273.07,0.175724919974374
661.0,0.4,0.7975,6.97,271.77,0.175741998395375
662.0,0.4,0.7972,6.97,273.02,0.175580921514839
663.0,0.4,0.7975,6.96,272.53,0.175727772420867
664.0,0.4,0.79745,6.95,272.16,0.175769017463261
665.0,0.4,0.7975,6.97,273.16,0.1757306177079
666.0,0.4,0.7974,6.96,272.88,0.175633823621762
667.0,0.4,0.7973,6.96,273.71,0.175625197508786
668.0,0.4,0.7975,6.96,273.12,0.17576617990956
669.0,0.4,0.79735,6.96,272.98,0.175673639172188
670.0,0.4,0.79745,6.99,272.82,0.175699309901889
671.0,0.4,0.79745,6.97,272.47,0.17569788701063
672.0,0.4,0.7974,6.98,272.14,0.175703557163764
673.0,0.4,0.79735,6.96,273.46,0.175630941180647
674.0,0.4,0.7975,6.98,273.2,0.175796046599462
675.0,0.4,0.7973,6.96,274.08,0.175589606753931
676.0,0.4,0.79735,6.99,273.43,0.175706367272219
677.0,0.4,0.7975,6.98,273.97,0.17578182499906
678.0,0.4,0.79755,6.98,273.68,0.17581168192131
679.0,0.4,0.7975,6.97,273.03,0.175763335198215
680.0,0.4,0.79765,6.98,274.36,0.175838640520222
681.0,0.4,0.7973,6.98,274.06,0.175630891360262
682.0,0.4,0.7974,6.97,273.79,0.175692173986208
683.0,0.4,0.7975,6.98,274.69,0.175754800787916
684.0,0.4,0.7973,6.96,275.0,0.175576792316069
685.0,0.4,0.7975,6.99,274.59,0.175734885552073
686.0,0.4,0.79745,6.97,274.09,0.175695041193541
687.0,0.4,0.79765,6.98,274.74,0.175885552277611
688.0,0.4,0.7972,6.98,274.02,0.175569530386112
689.0,0.4,0.79735,6.96,274.65,0.175703521592483
690.0,0.4,0.7977,6.98,274.69,0.175868445151482
691.0,0.4,0.7977,6.98,273.86,0.175861337422414
692.0,0.4,0.79735,6.98,274.73,0.175672216073003
693.0,0.4,0.7975,6.97,274.45,0.17569077949625
694.0,0.4,0.79765,6.98,274.09,0.175859965597631
695.0,0.4,0.7974,6.99,274.73,0.175709248475998
696.0,0.4,0.7977,7.0,274.87,0.175864180548513
697.0,0.4,0.7972,6.98,274.62,0.175555290435805
698.0,0.4,0.79745,6.99,274.57,0.17573345583582
699.0,0.4,0.7977,6.98,275.04,0.175857072647079
700.0,0.4,0.7976,6.98,274.98,0.175837254300674
701.0,0.4,0.79755,6.99,275.25,0.175754793675734
702.0,0.4,0.79755,6.98,275.38,0.175791773129461
703.0,0.4,0.7973,7.0,276.26,0.175663627424689
704.0,0.4,0.7976,6.99,275.16,0.17580597259479
705.0,0.4,0.7973,6.97,276.05,0.175694934474503
706.0,0.4,0.79755,6.98,276.21,0.175793195260795
707.0,0.4,0.79775,7.0,276.15,0.175939442706858
708.0,0.4,0.79745,6.99,275.6,0.17573345583582
709.0,0.4,0.79735,7.0,276.38,0.175649444917995
710.0,0.4,0.79755,6.97,275.69,0.175784662300213
711.0,0.4,0.7975,6.98,276.12,0.175763335198215
712.0,0.4,0.7976,6.97,276.25,0.175902643527606
713.0,0.4,0.7975,7.0,275.83,0.175773291486506
714.0,0.4,0.7975,7.0,276.82,0.175703585620783
715.0,0.4,0.79735,7.02,276.53,0.175700675866657
716.0,0.4,0.79745,6.99,276.56,0.175700732781625
717.0,0.4,0.79765,7.04,275.97,0.175832953396114
718.0,0.4,0.7976,7.0,276.58,0.175842941285682
719.0,0.4,0.79755,7.0,277.23,0.175797461585769
720.0,0.4,0.79755,6.98,277.43,0.175788928832279
721.0,0.4,0.79745,7.03,276.81,0.175724919974374
722.0,0.4,0.7975,7.01,277.06,0.175734885552073
723.0,0.4,0.79745,7.0,277.38,0.175739146179786
724.0,0.4,0.79765,7.0,276.7,0.175878445239887
725.0,0.4,0.7975,7.01,276.78,0.17578609159999
726.0,0.4,0.79755,7.02,277.47,0.175774706655992
727.0,0.4,0.79765,7.01,277.65,0.175858544006255
728.0,0.4,0.7977,7.01,277.12,0.175869866662826
729.0,0.4,0.7974,7.03,277.66,0.17573912484134
730.0,0.4,0.7977,7.01,277.11,0.175903979488811
731.0,0.4,0.7976,7.01,277.74,0.175796018157409
732.0,0.4,0.79745,7.02,278.46,0.175729187956924
733.0,0.4,0.79755,7.0,278.1,0.175784662300213
734.0,0.4,0.7974,7.01,277.73,0.175726321306741
735.0,0.4,0.79755,7.0,277.55,0.175791773129461
736.0,0.4,0.7976,7.05,278.3,0.175850049758309
737.0,0.4,0.79765,7.03,278.08,0.17582442236504
738.0,0.4,0.79755,7.04,278.39,0.175805993925122
739.0,0.4,0.79765,7.02,277.57,0.175861387177515
740.0,0.4,0.79755,7.02,278.58,0.175803149858016
741.0,0.4,0.79745,7.05,278.07,0.175760483328876
742.0,0.4,0.79755,7.0,278.06,0.175821635471861
743.0,0.4,0.7975,7.03,278.28,0.17574911095081
744.0,0.4,0.79765,7.02,277.48,0.175861387177515
745.0,0.4,0.79745,7.01,279.07,0.175744836339507
746.0,0.4,0.79755,7.03,278.43,0.175800305744899
747.0,0.4,0.7976,7.01,278.82,0.175813082562134
748.0,0.4,0.79755,7.03,278.53,0.175805993925122
749.0,0.4,0.7976,7.03,279.11,0.175848628086772
750.0,0.4,0.7976,7.04,278.32,0.175825879778831
751.0,0.4,0.7975,7.05,279.18,0.175757645637395
752.0,0.4,0.79765,7.03,278.68,0.175875602344384
753.0,0.4,0.7976,7.04,279.19,0.175766151462675
754.0,0.4,0.79765,7.02,278.96,0.175851435876993
755.0,0.4,0.7975,7.03,278.32,0.175744843452091
756.0,0.4,0.79755,7.03,279.43,0.175817369733482
757.0,0.4,0.79755,7.03,279.99,0.175774706655992
758.0,0.4,0.79755,7.04,279.4,0.175791773129461
759.0,0.4,0.79765,7.03,279.46,0.175855700789027
760.0,0.4,0.79745,7.04,279.39,0.175739146179786
761.0,0.4,0.79755,7.03,280.1,0.175803149858016
762.0,0.4,0.7975,7.03,278.95,0.175754800787916
763.0,0.4,0.79745,7.02,280.06,0.175749103838398
764.0,0.4,0.7975,7.04,280.31,0.175754800787916
765.0,0.4,0.79755,7.04,280.29,0.175791773129461
766.0,0.4,0.7976,7.03,279.78,0.175710671275253
767.0,0.4,0.79755,7.05,279.42,0.175794617380624
768.0,0.4,0.7975,7.03,280.12,0.175763335198215
769.0,0.4,0.7974,7.05,280.83,0.175720630547469
770.0,0.4,0.79745,7.04,280.21,0.175722074595084
771.0,0.4,0.79755,7.04,280.07,0.175788928832279
772.0,0.4,0.79735,7.06,279.92,0.175679331453646
773.0,0.4,0.7975,7.04,280.72,0.175759068044867
774.0,0.4,0.7974,7.03,280.35,0.175700711438514
775.0,0.4,0.79755,7.04,281.11,0.175787506666429
776.0,0.4,0.79745,7.05,280.7,0.175757638525329
777.0,0.4,0.79755,7.05,279.75,0.175774706655992
778.0,0.4,0.79755,7.04,280.43,0.175683657464205
779.0,0.4,0.79765,7.04,280.64,0.175737666708079
780.0,0.4,0.7976,7.04,280.99,0.175840097816169
